track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year
TRK-4F867AC393C1,Speech Likely Lay Day Born,James Davis,Measure,2024-12-22,Jazz,241557,37.0,0.36,0.78,0,-47.83,0,0.594,171.14,31.622776601683793,Mexico,1,Columbia,2024
TRK-3F8622B8788B,Perform Model Believe After,Victor Lewis,Shoulder Tax,2016-03-31,Folk,349075,43.0,0.79,0.58,9,-26.2,1,0.715,145.94,70.71067811865476,France,0,Island Records,2016
TRK-9EB536C53229,Move Short,Stephanie Davis,Really,2025-09-08,R&B,274425,28.0,0.65,0.13,4,-37.22,0,0.786,68.6,31.622776601683793,Canada,0,Universal Music,2025
TRK-3E5FC53E620C,Factor Democratic,Shannon Montgomery,Art General,2021-10-14,Pop,154582,49.0,0.89,0.13,10,-52.87,1,0.408,84.16,54.772255750516614,Brazil,1,Warner Music,2021
TRK-B306272A21A7,Laugh Front,Dr. Stuart Roy,Week Dark,2024-04-03,R&B,162619,38.0,0.26,0.03,9,-27.77,0,0.291,140.58,31.622776601683793,United Kingdom,0,Island Records,2024
TRK-E8AFC77708F4,Room,Brandon Gay,Federal Half,2021-03-26,Indie,304503,37.0,0.32,0.76,9,-5.5,0,0.714,75.07,70.71067811865476,Australia,1,Universal Music,2021
TRK-7DFCCCCCCE2F,Professional Shoulder Total Cultural,Ryan Ruiz,Player,2019-11-24,Hip-Hop,188145,46.0,0.68,0.17,1,-10.28,0,0.71,132.83,31.622776601683793,India,0,Island Records,2019
TRK-337BD0AD69F8,Challenge Laugh,Dawn Miller,Friend Camera,2019-02-05,Metal,178601,64.0,0.06,0.04,0,-52.39,1,0.743,138.6,122.47448713915891,Brazil,0,Independent,2019
TRK-90BA81F6F3D0,Who Similar,Gene Buchanan,Might City,2024-03-14,Metal,183023,58.0,0.89,0.66,6,-24.99,0,0.789,111.89,31.622776601683793,Brazil,0,Columbia,2024
TRK-3E48D667F05B,Professional Successful Smile,Christopher Weaver,Section,2015-06-13,Indie,310687,54.0,0.27,0.77,8,-44.6,1,0.606,116.55,77.45966692414834,Mexico,0,Universal Music,2015
TRK-4A3D5A0E939B,Least Thing Not,Angela Glass,Contain Toward,2017-12-02,Indie,330779,52.0,0.19,0.63,2,-51.46,1,0.122,62.52,31.622776601683793,Germany,0,Sony Music,2017
TRK-10FD001FD53E,Crime Product,Steven Castaneda,Represent,2020-05-29,EDM,143101,85.5,0.32,0.76,7,-20.78,0,0.723,114.04,144.9137674618944,Germany,0,Sony Music,2020
TRK-C15B13082FDF,Pass,Jeffrey Ellis,Both Significant,2024-06-10,EDM,377263,48.0,0.7,0.95,4,-40.74,0,0.273,164.24,31.622776601683793,Japan,0,EMI,2024
TRK-89F0AAD2AD46,Station Thing Either One Travel,Monica Little,Could May,2015-01-22,Jazz,129516,46.0,0.68,0.53,7,-4.01,0,0.271,191.57,144.9137674618944,Canada,1,EMI,2015
TRK-239EAAF178CF,Front Crime See,Brittney Newman,Shake Policy,2015-08-04,Folk,209533,40.0,0.85,0.15,7,-14.89,0,0.253,153.59,83.66600265340756,United States,0,EMI,2015
TRK-C7DAEC16336C,Two Accept,John Butler,Science,2015-04-26,Rock,253015,62.0,0.98,0.08,0,-27.74,1,0.047,122.8,63.245553203367585,Mexico,0,EMI,2015
TRK-E304F3B3D95E,Cut Debate,Catherine Moore,Decide Should,2022-06-01,Metal,372100,70.0,0.28,0.46,3,-10.47,1,0.69,199.82,144.9137674618944,United States,1,Universal Music,2022
TRK-C91119FCBAFF,Although Bar,Casey Elliott,College Of,2024-11-16,Indie,253348,39.0,0.15,0.95,11,-51.25,1,0.45,74.44,31.622776601683793,Mexico,0,Warner Music,2024
TRK-51AB51E7619F,Program General,Kevin Vaughn,Sit Woman,2024-04-17,Indie,136389,52.0,0.33,0.17,2,-13.75,1,0.766,127.68,31.622776601683793,United States,0,Sony Music,2024
TRK-F1F4D0F8C510,Wind,Cynthia Wilson,Within,2024-11-06,Indie,192138,65.0,0.84,0.5,5,-9.7,1,0.204,163.78,144.9137674618944,Japan,0,Warner Music,2024
TRK-2082416149B4,What Including Other Story,Natasha Jones,Draw Guy,2021-03-29,EDM,131296,65.0,0.52,0.96,11,-37.58,0,0.485,179.27,137.84048752090223,India,0,Sony Music,2021
TRK-4E8B07550FA8,Hope Institution,Kathryn Rowe,Partner,2020-04-23,Metal,323019,52.0,0.68,0.32,4,-15.43,0,0.215,79.33,31.622776601683793,United States,0,Independent,2020
TRK-29F03841D5A8,International Relationship Strong,Ernest Gardner,Democratic Live,2018-08-22,Folk,287364,42.0,0.6,0.07,6,-43.87,0,0.061,187.36,94.86832980505137,Brazil,0,Sony Music,2018
TRK-9029D6384078,Rise Else Decision Parent,Michael Gray,Yeah South,2023-05-16,Indie,245952,45.0,0.27,0.4,0,-20.99,0,0.515,162.85,44.721359549995796,Australia,0,Island Records,2023
TRK-DD5B1C3CA3CC,Thank Reach,Kaitlyn Johnson,International,2020-02-27,Rock,225924,36.0,0.61,0.09,2,-33.19,1,0.089,144.49,31.622776601683793,Japan,0,XL Recordings,2020
TRK-66813E6E6022,Account Even,Joshua Reynolds,Serious Expert,2015-05-15,Indie,134309,38.0,0.56,0.16,2,-29.09,1,0.161,140.77,54.772255750516614,United Kingdom,0,Independent,2015
TRK-ADB9883ABB2E,Oil,Robert Brown,A,2023-09-19,Metal,242942,48.0,0.86,0.51,5,-30.56,0,0.292,108.65,70.71067811865476,Mexico,0,Independent,2023
TRK-128D96E3A0FE,See Take A,Corey Barnes,Serve Half,2018-01-08,Classical,398602,41.0,0.34,0.85,6,-5.41,1,0.432,174.85,54.772255750516614,Australia,0,Island Records,2018
TRK-DA41EC5C963D,Nothing Lot,Keith Moore,Instead,2018-12-30,Country,291256,51.0,0.78,0.69,11,-50.79,0,0.725,109.0,144.9137674618944,Australia,1,Columbia,2018
TRK-36BF0401AA15,Candidate Best,Brittney Valenzuela,Shoulder,2015-08-16,Rock,286601,74.0,0.58,0.72,11,-28.91,1,0.566,163.08,31.622776601683793,Mexico,1,Columbia,2015
TRK-EBBFAAE648EE,Environment,Tyler Austin,Toward Owner,2019-04-24,Folk,256537,48.0,0.35,0.64,5,-10.53,1,0.554,156.74,31.622776601683793,France,0,XL Recordings,2019
TRK-7B479C08495A,Theory,Deanna Robertson,State,2023-09-04,Metal,246760,51.0,0.46,0.65,11,-43.56,1,0.335,65.75,144.9137674618944,United Kingdom,0,Independent,2023
TRK-38B28E47A233,Nothing Story Themselves,Lisa Foster,Authority We,2025-12-12,Reggaeton,299757,48.0,0.29,0.14,3,-38.04,1,0.595,141.29,31.622776601683793,India,0,EMI,2025
TRK-E14F2DF1701C,Choice It Hold,Ryan Flores,Listen,2019-07-08,Country,222343,34.0,0.16,0.34,2,-1.43,0,0.51,128.51,31.622776601683793,India,0,Warner Music,2019
TRK-378E180BF684,Window,Ronald Torres,Administration Near,2018-08-08,Reggaeton,361849,33.0,0.81,0.85,1,-27.67,1,0.23,107.02,31.622776601683793,Brazil,0,Warner Music,2018
TRK-98A82D93D3DA,Accept Dinner,Rachel Jackson,Piece Nothing,2024-06-14,R&B,228821,43.0,0.52,0.74,11,-29.59,0,0.508,158.25,31.622776601683793,India,0,Independent,2024
TRK-B7ADA2E099EE,Camera,Wyatt Mata,Argue,2021-02-03,Pop,278219,46.0,0.26,0.38,1,-10.7,1,0.244,61.74,54.772255750516614,United Kingdom,0,Independent,2021
TRK-B6C0D7962C39,Necessary Both,Amanda Delgado,Between Himself,2018-06-04,Rock,139149,50.0,0.29,0.41,2,-36.96,0,0.196,139.85,31.622776601683793,United States,0,EMI,2018
TRK-95892F568D49,Base Talk,Melinda Parker,Value,2019-11-05,EDM,248550,55.0,0.29,0.61,3,-38.02,0,0.097,133.48,44.721359549995796,France,0,EMI,2019
TRK-B56C10F4331D,Who Up Prevent Still,Michael Torres,Oil Investment,2015-07-30,Reggaeton,342059,48.0,0.73,0.64,5,-21.45,0,0.644,162.85,77.45966692414834,United Kingdom,0,XL Recordings,2015
TRK-2DAB5F39CE63,Fund,Paul Harper,Newspaper,2025-03-02,EDM,230415,46.0,0.28,0.3,7,-32.33,1,0.356,147.05,31.622776601683793,Japan,1,Universal Music,2025
TRK-50773B3B1CC1,Control,David Price,Cut,2016-12-15,Reggaeton,367730,38.0,0.08,0.21,11,-7.22,0,0.08,178.12,31.622776601683793,Canada,1,Columbia,2016
TRK-78F53095353F,Class Measure Huge,James Lewis,Coach Somebody,2015-06-12,Hip-Hop,350617,46.0,0.57,0.39,5,-14.88,1,0.432,158.56,104.88088481701516,Brazil,0,Warner Music,2015
TRK-E83BCD67020F,Fine You,Lisa King,Figure Describe,2015-02-26,Folk,358928,71.0,0.37,0.04,6,-21.11,1,0.379,131.77,144.9137674618944,Mexico,0,Warner Music,2015
TRK-956A84C6E718,Join Enough,Susan Powell,Response,2017-11-21,Metal,90370,55.0,0.62,0.58,0,-49.13,0,0.585,96.51,83.66600265340756,United States,0,Universal Music,2017
TRK-F135D13A6A8F,Understand,Mrs. Sarah Day Dvm,Still Management,2017-10-15,Reggaeton,419371,53.0,0.38,0.47,4,-20.08,1,0.477,129.0,77.45966692414834,Germany,0,Independent,2017
TRK-15F538C65638,Language,Dr. Theodore Fox Dds,Commercial,2019-01-03,Hip-Hop,369423,60.0,0.32,0.25,11,-7.22,0,0.038,146.64,130.38404810405297,Canada,0,Warner Music,2019
TRK-06AF87A969DF,Modern Hear Clearly Night,Angela Morse,Throw Move,2021-04-19,Reggaeton,144946,80.0,0.16,0.65,8,-37.9,0,0.076,161.73,144.9137674618944,United Kingdom,0,EMI,2021
TRK-8E1BAD38C450,That,Nathan Mcintosh,Account,2024-10-29,Reggaeton,335561,45.0,0.47,0.55,9,-21.63,1,0.347,183.59,44.721359549995796,United States,1,XL Recordings,2024
TRK-29F14A7C0C99,Else Act Country,Philip Williams,Best,2024-10-24,Folk,222336,43.0,0.93,0.91,6,-43.12,1,0.476,138.83,31.622776601683793,Brazil,0,Island Records,2024
TRK-5853F8AEDD2D,Participant Everyone Professional Black Cut,Robert Crosby,Mention Possible,2016-07-03,Country,125740,45.0,0.6,0.83,3,-14.31,1,0.329,136.99,63.245553203367585,United Kingdom,0,Independent,2016
TRK-31BD26F78FF7,Act Court,Devon Cook,Future Form,2021-12-29,Hip-Hop,315574,57.0,0.59,0.56,7,-45.98,1,0.36,160.88,122.47448713915891,India,0,Columbia,2021
TRK-5FCD9B680497,Enough Laugh Expect Challenge In,Rebecca Long,Ready,2020-11-16,Pop,382074,60.0,0.25,0.92,11,-24.1,0,0.603,183.99,54.772255750516614,Canada,0,Independent,2020
TRK-97E9B66F5182,Later,Andre Clark,Current,2024-09-14,Pop,266388,46.0,0.82,0.98,5,-34.12,1,0.586,152.32,83.66600265340756,United Kingdom,0,EMI,2024
TRK-BD02044F4BDC,Will,Linda Smith,Even,2015-11-22,Folk,383436,74.0,0.87,0.85,1,-54.4,0,0.419,61.17,144.9137674618944,Brazil,0,Warner Music,2015
TRK-1C3B158E3100,Benefit Main By Least Religious,Stacy Smith,Serve,2022-07-19,Pop,417951,35.0,0.97,0.8,7,-27.89,1,0.104,190.67,31.622776601683793,Germany,0,Universal Music,2022
TRK-C9CD3E7A7692,Hour Leader,Suzanne Reed,Recognize,2018-08-26,R&B,351928,85.5,0.89,0.84,7,-40.34,1,0.152,151.4,144.9137674618944,Australia,0,Island Records,2018
TRK-D5BB6826E5B6,Own,Eric Garcia,Good,2018-08-05,Classical,387187,60.0,0.58,0.3,4,-10.58,1,0.781,156.86,83.66600265340756,United Kingdom,0,Universal Music,2018
TRK-825F9E0BCF7B,Short Maintain,Jonathan Trevino,Mind Foreign,2018-11-14,Classical,259322,36.0,0.44,0.29,6,-42.11,1,0.622,116.96,31.622776601683793,Japan,0,Independent,2018
TRK-503FA6847984,Stay Station Teach,Victoria Martin,Left,2021-04-04,Folk,327461,35.0,0.98,0.05,4,-39.96,1,0.738,114.31,31.622776601683793,Australia,0,Sony Music,2021
TRK-D23D9BDFDDD1,Might,Diane Marshall,Production,2023-05-02,Jazz,282248,56.0,0.62,0.87,6,-1.5,1,0.441,196.76,31.622776601683793,Canada,0,Sony Music,2023
TRK-4A2B89FEC638,Claim Pick Mother So Beat,Ryan Campbell,Someone Know,2017-11-08,Classical,370186,49.0,0.26,0.31,0,-24.79,1,0.693,135.53,44.721359549995796,Japan,0,XL Recordings,2017
TRK-8259E1935E02,Agree Run Well,Angel Stone,Game,2023-05-01,Rock,234560,62.0,0.23,0.73,8,-54.21,1,0.296,90.92,144.9137674618944,Brazil,0,XL Recordings,2023
TRK-DC54042D0A30,Support,Derek Moss,Watch,2023-05-07,Rock,97794,47.0,0.77,0.19,5,-37.31,0,0.237,141.43,77.45966692414834,Mexico,1,Sony Music,2023
TRK-F8A3075821DB,Also Century,Jill Buckley,Only Country,2018-02-28,Jazz,274332,43.0,0.33,0.21,10,-7.79,0,0.225,137.59,31.622776601683793,Mexico,0,Island Records,2018
TRK-CB55328B4310,Machine,Jenny Rangel,Assume,2017-02-15,Reggaeton,349280,23.0,0.48,0.24,11,-10.89,1,0.602,166.92,31.622776601683793,Brazil,1,Island Records,2017
TRK-9700C9A22E3B,Scientist Majority Deep,Jeffrey Fuller,Garden,2020-02-01,Reggaeton,283232,54.0,0.79,0.51,0,-15.58,1,0.422,72.2,144.9137674618944,Brazil,0,Sony Music,2020
TRK-739A600C3BF2,Watch Have,Peggy Greene,Right Color,2015-03-01,Pop,301432,54.0,0.15,0.02,7,-52.57,1,0.467,128.26,31.622776601683793,Mexico,1,Warner Music,2015
TRK-2BAD50A74FB7,Particularly Mention,Erin Daniels,Four,2016-08-14,EDM,110942,60.0,0.34,0.73,3,-51.48,1,0.008,62.52,144.9137674618944,United Kingdom,0,XL Recordings,2016
TRK-AA70AA5C5009,Care Air War,Taylor Byrd,Material,2020-01-20,Folk,272441,65.0,0.35,0.49,1,-33.03,1,0.778,125.5,144.9137674618944,Mexico,0,Sony Music,2020
TRK-CEB9CECD6721,College Cultural New Summer,Lucas Whitaker,Wear,2023-06-18,EDM,306713,27.0,0.78,0.97,2,-25.52,1,0.208,181.09,31.622776601683793,United Kingdom,0,Universal Music,2023
TRK-9F1ECAFF4783,Top Issue,Cody Oliver,Phone,2015-07-29,Country,406904,33.0,0.78,0.77,4,-24.85,1,0.414,195.16,31.622776601683793,Mexico,0,Sony Music,2015
TRK-6E6D0D5C91D3,Write Food,Dr. Brooke Mejia,Really,2025-04-24,EDM,225991,34.0,0.1,0.23,11,-50.42,1,0.518,82.25,31.622776601683793,United States,1,EMI,2025
TRK-37339CE18AF9,Black Get,Nicole Townsend,Friend Price,2018-02-10,Classical,217518,42.0,0.25,0.51,4,-7.12,0,0.54,83.17,89.44271909999159,Japan,0,Universal Music,2018
TRK-4E0FDBA0114A,Happy,Mary Wong,Watch Go,2023-01-07,R&B,329326,85.0,0.57,0.07,6,-51.14,1,0.308,198.66,144.9137674618944,Germany,0,Universal Music,2023
TRK-84E06B87A951,Between Up Rich Lead,Sandra Dixon,Only,2017-11-19,Country,166589,46.0,0.75,0.14,11,-15.5,1,0.421,194.74,31.622776601683793,Australia,0,Columbia,2017
TRK-6F0A992A1DF1,Factor,Sandra Smith,Whether,2015-05-19,Reggaeton,272209,46.0,0.78,0.76,11,-30.78,1,0.523,104.15,144.9137674618944,India,0,Columbia,2015
TRK-674B600F1823,Require Account,Cindy Sanders,Change,2021-02-07,Pop,287228,54.0,0.74,0.04,1,-22.15,0,0.278,134.02,63.245553203367585,France,1,Warner Music,2021
TRK-EDEC2792E4D9,Deep Against Yeah,Annette Castillo,Tv Worker,2016-03-16,Hip-Hop,407588,44.0,0.75,0.05,10,-9.91,1,0.781,166.95,31.622776601683793,France,0,Independent,2016
TRK-21AEA43195EE,Itself,Donald Wright,Page Enjoy,2023-05-05,Indie,221982,56.0,0.7,0.71,11,-1.83,0,0.026,192.67,31.622776601683793,United Kingdom,1,Universal Music,2023
TRK-8F90FC23E41A,Exist Garden Generation,Mr. Troy Brooks,Recently,2022-07-06,Hip-Hop,319047,43.0,0.64,0.99,5,-16.71,1,0.071,109.25,31.622776601683793,Germany,0,XL Recordings,2022
TRK-F6479DCF783B,Majority Positive That A Member,John Velez,Chance,2017-12-04,Folk,291881,41.0,0.9,0.6,11,-15.49,1,0.012,100.87,100.0,Mexico,0,EMI,2017
TRK-4E188266FD3B,Ready Pretty,Jack Ritter,Land,2025-09-05,EDM,147352,49.0,0.73,0.95,8,-35.95,0,0.767,77.5,70.71067811865476,Mexico,1,Island Records,2025
TRK-69DC9019E934,Political Get Direction,Jessica Miller,Loss,2017-02-05,Jazz,328737,55.0,0.75,0.49,8,-6.76,1,0.602,70.75,44.721359549995796,United Kingdom,0,Independent,2017
TRK-9A9385A8B570,Break Draw Like Land Person,Christine Benton,Pull Section,2023-11-29,Jazz,141642,22.0,0.67,0.2,9,-50.8,0,0.482,95.89,31.622776601683793,France,0,Universal Music,2023
TRK-DD231C0E7128,Community Evidence Dinner (53),Shane Frederick,Character Environmental,2015-05-09,Pop,225056,38.0,0.27,0.16,10,-34.75,1,0.203,119.67,54.772255750516614,India,0,Independent,2015
TRK-052CD303A31C,Half Rule,Julie Johnson,Single,2024-10-22,Metal,153975,71.0,0.94,0.74,10,-50.37,1,0.455,104.11,63.245553203367585,India,1,Sony Music,2024
TRK-534571FC860E,Everybody Drop Five Soldier Dream,Christopher Lopez,Draw Trip,2017-10-06,Reggaeton,178280,53.0,0.3,0.48,4,-49.35,1,0.207,149.06,70.71067811865476,Germany,0,XL Recordings,2017
TRK-E1497B7DAE9D,See Process Anything Then,Kenneth Webb,Raise Itself,2015-04-30,Classical,341634,39.0,0.7,0.79,1,-40.0,1,0.505,176.58,31.622776601683793,Germany,0,Universal Music,2015
TRK-119D52CD16DC,Candidate Force,Ruth Reynolds,Upon Painting,2022-10-01,Jazz,390860,47.0,0.47,0.16,5,-30.56,0,0.702,67.18,122.47448713915891,Australia,0,Columbia,2022
TRK-CAED588E1B13,Away Today,Kathryn Mckenzie,Series,2023-11-17,Reggaeton,115320,55.0,0.45,0.33,3,-1.29,0,0.664,144.29,44.721359549995796,India,1,EMI,2023
TRK-C7D5F43A567F,Economic Today Compare,Katherine Baker,That,2018-08-03,Indie,210917,56.0,0.58,0.87,11,-38.11,1,0.294,169.45,144.9137674618944,Japan,0,EMI,2018
TRK-21EB5E2B97AE,Certainly However Fall Night People,Joshua Proctor,President Subject,2017-10-08,Indie,236996,56.0,0.06,0.49,8,-48.18,1,0.473,135.69,109.54451150103323,France,0,Columbia,2017
TRK-E9EAB09B114F,Doctor,Kelsey Garrett,Kitchen Mission,2016-01-26,Jazz,401460,32.0,0.56,0.29,2,-20.96,0,0.713,135.99,31.622776601683793,Brazil,0,Sony Music,2016
TRK-2AA7E2998B10,Nation,Jeffrey Barber,Board Leg,2022-01-14,Jazz,293545,56.0,0.75,0.15,1,-45.99,1,0.628,71.62,54.772255750516614,Canada,0,Warner Music,2022
TRK-716BC52C5531,Before Write,Stephanie White,Remember,2016-05-27,R&B,361425,85.5,0.29,0.39,4,-2.5,0,0.146,146.1,144.9137674618944,United States,0,Sony Music,2016
TRK-D40F68DB59E6,Series Pm,Marissa Lopez,Seek,2023-10-15,Pop,121386,41.0,0.6,0.32,3,-45.02,0,0.154,167.73,31.622776601683793,Japan,0,Universal Music,2023
TRK-A83D02002DB0,Allow Parent Forget Whose,Jose Harris,Adult Include,2018-01-22,Country,383382,38.0,0.45,0.58,0,-36.47,1,0.091,92.43,31.622776601683793,Mexico,0,Independent,2018
TRK-247281B9F69D,Seek Organization,Eric Jones,Turn,2021-05-13,Metal,155024,52.0,0.99,0.9,6,-23.28,1,0.435,68.43,144.9137674618944,Japan,0,Sony Music,2021
TRK-DC9CC6745F4E,Standard Board,Nancy Meyer,Sometimes,2018-03-29,Folk,333730,41.0,0.77,0.7,11,-52.3,0,0.29,77.37,44.721359549995796,India,0,Independent,2018
TRK-821E168C4AF7,Behind Capital,Kent Martin,Quite Tend,2024-12-19,Folk,356690,64.0,0.84,0.53,4,-6.61,1,0.121,161.2,77.45966692414834,Mexico,0,Independent,2024
TRK-0D8D2F78D2B8,Let Quite Describe Number,Brett Patterson,Theory,2016-08-01,Pop,329323,55.0,0.55,0.08,11,-34.55,0,0.71,109.5,31.622776601683793,United Kingdom,0,Warner Music,2016
TRK-A915233DEEAD,Support Eat Large,Caitlin Ibarra,Collection Agree,2022-11-13,R&B,380324,73.0,0.36,0.84,9,-23.86,0,0.749,174.62,144.9137674618944,Japan,0,Sony Music,2022
TRK-6205087F23DF,Art Available Dream Remember,George Miller,Tell,2019-07-30,Classical,334953,28.0,0.96,0.4,10,-46.4,0,0.459,199.01,31.622776601683793,Germany,1,Universal Music,2019
TRK-6DAED1434EAA,Full Have,Elaine Hobbs,Base,2024-08-23,Country,219347,36.0,0.27,0.43,5,-13.06,1,0.464,142.19,44.721359549995796,India,0,Sony Music,2024
TRK-C56130A2158A,Risk Policy Type,Leroy Diaz,Member,2019-01-29,R&B,150136,35.0,0.3,0.45,10,-40.16,0,0.371,191.31,44.721359549995796,Brazil,0,Sony Music,2019
TRK-AAB83EFD82E2,Would Worker Reality,Lisa Wilson,Before Executive,2016-02-08,Rock,178695,47.0,0.17,0.33,1,-40.45,1,0.073,117.71,44.721359549995796,Germany,1,Sony Music,2016
TRK-010FD99A55A8,Remember Form Political,Christina Sanchez,Environment,2018-03-17,Folk,219701,35.0,0.5,0.57,8,-51.39,1,0.341,126.18,31.622776601683793,Canada,0,Universal Music,2018
TRK-AF37E8E136F7,Conference,Robert Russell,Few Sign,2016-05-21,Folk,119655,63.0,0.6,0.57,8,-30.95,0,0.246,158.69,94.86832980505137,India,1,XL Recordings,2016
TRK-BB5B64AC0343,Require Share,Megan Allen,Someone,2018-09-05,Classical,212608,37.0,0.56,0.35,9,-49.55,1,0.116,139.8,31.622776601683793,Canada,0,Columbia,2018
TRK-864A70D2BF51,Class Gas,Spencer Acosta,Decision Both,2021-09-03,Folk,371773,28.0,0.92,0.11,11,-33.23,0,0.027,81.75,31.622776601683793,United States,0,Warner Music,2021
TRK-FD11AB5CA911,Present Event Yes,Jacqueline Smith,Opportunity Last,2016-07-08,Metal,311657,24.0,0.83,0.83,2,-7.49,1,0.36,66.28,31.622776601683793,India,0,Independent,2016
TRK-08A5DAD18D59,Computer,Joshua Gonzalez,Physical,2020-03-15,Pop,201097,19.0,0.59,0.43,9,-51.24,0,0.552,104.48,31.622776601683793,France,0,Island Records,2020
TRK-4C0693B46723,Health,Joseph Garrett,Run Respond,2022-12-21,EDM,335774,45.0,0.35,0.36,1,-13.06,1,0.257,91.13,44.721359549995796,India,0,EMI,2022
TRK-582DED37615C,Prepare Book Local,Shelby Reed,Congress Still,2017-06-04,Reggaeton,264069,34.0,0.25,0.55,7,-15.93,0,0.681,164.54,31.622776601683793,Mexico,0,Universal Music,2017
TRK-DB745809907F,Gas Talk,Crystal Moore,Reality,2024-04-04,Jazz,132506,36.0,0.3,0.68,10,-30.71,1,0.502,93.69,31.622776601683793,United Kingdom,0,Universal Music,2024
TRK-609B588075AC,Artist Others,Eric Ross,Young Individual,2023-09-21,Hip-Hop,338897,42.0,0.76,0.83,8,-1.01,0,0.234,69.64,31.622776601683793,India,0,Columbia,2023
TRK-B88C70223C12,Forget Laugh Many Heart,Daniel Shepherd,Up Explain,2016-12-25,Metal,154653,58.0,0.32,0.52,6,-28.08,0,0.142,157.0,144.9137674618944,France,0,EMI,2016
TRK-BD66A9E7C1A4,Table Interesting Population,Lance Parker,Agreement Small,2019-11-01,Jazz,221200,60.0,0.66,0.13,6,-45.87,1,0.208,184.44,83.66600265340756,France,0,Columbia,2019
TRK-25C26B7DC762,Environmental Draw Number,Mary Walker,Natural Heart,2025-12-30,Country,225817,53.0,0.67,0.93,6,-48.95,0,0.602,161.82,31.622776601683793,Germany,0,Universal Music,2025
TRK-6934F7354D57,Machine,Sara King,Dream Democrat,2024-07-11,Indie,204308,33.0,0.93,0.28,2,-18.15,1,0.182,184.66,31.622776601683793,Japan,0,Sony Music,2024
TRK-AF16B69EEC8B,Dream Talk,Amanda Barrett,Idea Water,2022-05-14,EDM,237064,36.0,0.66,0.54,9,-4.04,0,0.512,125.08,44.721359549995796,Australia,0,XL Recordings,2022
TRK-925A73823645,Industry Item,Hannah Bowman,Else Not,2019-07-20,Jazz,114782,57.0,0.61,0.27,9,-47.2,0,0.144,199.69,144.9137674618944,United Kingdom,0,Sony Music,2019
TRK-01598B912BBA,Quality Democratic Toward,Louis Pierce,Fly,2020-03-28,Hip-Hop,340628,42.0,0.09,0.52,8,-31.07,1,0.158,164.58,31.622776601683793,Canada,0,Universal Music,2020
TRK-7125DDA667A5,Establish Growth,Travis Williams,Short Article,2016-02-15,Folk,313416,41.0,0.46,0.4,1,-38.94,1,0.089,118.35,44.721359549995796,Japan,0,Universal Music,2016
TRK-004413D0D8B4,Right,Kelly Jackson Md,Station,2023-10-31,Hip-Hop,151116,44.0,0.83,0.74,7,-6.49,1,0.117,187.45,31.622776601683793,India,0,XL Recordings,2023
TRK-E41481E180EA,Near Account,Terri Taylor,Parent What,2023-02-02,Pop,290537,79.0,0.32,0.93,1,-28.65,1,0.261,149.46,144.9137674618944,Japan,0,EMI,2023
TRK-EFB9B444F145,Me,Victoria Mills,Professional,2025-10-06,Rock,202249,46.0,0.89,0.05,4,-50.1,0,0.387,149.6,31.622776601683793,Brazil,0,Columbia,2025
TRK-9FB177004A55,Ability Specific,Michelle Hendrix,Use,2022-02-21,Folk,143429,52.0,0.43,0.85,5,-23.85,1,0.335,187.26,70.71067811865476,Australia,0,Sony Music,2022
TRK-4E8724B5451C,While,Mary Phillips,Station Bar,2018-02-22,Metal,251299,44.0,0.69,0.95,2,-53.55,1,0.573,94.81,44.721359549995796,Canada,0,Sony Music,2018
TRK-CAA91C6612B2,Realize Line Sing Expert,Jonathan Kirk,Life,2016-04-03,EDM,400603,62.0,0.43,0.34,11,-16.69,0,0.591,95.63,144.9137674618944,Canada,0,Sony Music,2016
TRK-0B6B7475E03B,Situation Right,Debra Kirk,Among,2015-01-13,Reggaeton,298527,43.0,0.44,0.49,11,-7.4,0,0.312,94.05,31.622776601683793,Australia,0,Warner Music,2015
TRK-F48C668CFD50,Society Successful Baby,Brian Hebert,Evening Campaign,2020-02-18,Rock,104666,56.0,0.72,0.49,1,-3.73,0,0.578,184.68,144.9137674618944,United States,0,Sony Music,2020
TRK-E0CA0500C613,Head Could Miss,Keith Morrison,Manager,2016-10-17,Reggaeton,389796,85.5,0.76,0.13,11,-16.25,0,0.493,64.73,144.9137674618944,India,1,Independent,2016
TRK-0D464FBDE007,Purpose Bar Get,Gregory Moreno,Participant Ask,2020-04-06,Rock,151383,85.5,0.21,0.28,5,-32.2,1,0.524,192.11,144.9137674618944,Japan,0,XL Recordings,2020
TRK-1B99E9124FF6,Them Security,Emily Reyes,Color Throughout,2019-05-29,Classical,156124,51.0,0.66,0.88,5,-37.03,0,0.539,83.64,83.66600265340756,Mexico,0,Sony Music,2019
TRK-A07B41777256,Require Only These,Janet Mccullough,Of Month,2024-05-03,Hip-Hop,176799,44.0,0.52,0.08,5,-40.07,0,0.35,134.91,54.772255750516614,Germany,0,Independent,2024
TRK-51C96A07F39A,Ok,Jennifer Frank,Hand Card,2023-08-24,Indie,308814,85.5,0.15,0.5,0,-33.24,1,0.207,197.48,144.9137674618944,United States,1,Columbia,2023
TRK-A2B53D9F9455,Rock Once,Jason Kidd,Morning,2021-07-03,Jazz,141858,45.0,0.86,0.46,0,-3.85,1,0.587,196.41,44.721359549995796,Brazil,0,Sony Music,2021
