track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-687884D81000,1,1,46,1970-01-01 00:00:00.000000022,Rock,372062,79,0.67,0.93,6,-43.95,0,0.261,108.42,144.9137674618944,United Kingdom,0,Sony Music
TRK-B0243A132134,1,1,54,1970-01-01 00:00:00.000000022,Reggaeton,292912,22,0.53,0.73,8,-25.06,1,0.648,60.26,31.622776601683793,Mexico,0,Warner Music
TRK-CA653A3AC8ED,16,1,1,1970-01-01 00:00:00.000000020,Classical,139526,66,0.91,0.82,5,-15.04,1,0.077,143.49,77.45966692414834,France,0,Island Records
TRK-86FD622532A2,1,1,1,1970-01-01 00:00:00.000000030,Pop,324331,16,0.63,0.18,8,-38.92,0,0.341,106.8,31.622776601683793,United Kingdom,0,Independent
TRK-36FF70CC3208,1,3,1,1970-01-01 00:00:00.000000014,Country,233858,70,0.14,0.3,0,-35.13,1,0.164,199.91,122.47448713915891,France,0,Columbia
TRK-6761590E7084,1,1,1,1970-01-01 00:00:00.000000019,Country,313591,71,0.49,0.98,11,-25.69,0,0.232,89.63,144.9137674618944,Canada,0,Warner Music
TRK-6B175A4AADC8,1,2,1,1970-01-01 00:00:00.000000021,R&B,309765,44,0.91,0.81,4,-22.05,0,0.542,163.51,100.0,United Kingdom,0,XL Recordings
TRK-334DCDED7D07,1,1,1,1970-01-01 00:00:00.000000021,EDM,94639,41,0.25,0.07,4,-32.15,0,0.169,198.26,44.721359549995796,Brazil,0,Independent
TRK-CD519D666BED,13,1,35,1970-01-01 00:00:00.000000016,EDM,206328,54,0.29,0.52,11,-21.99,0,0.026,179.28,89.44271909999159,United States,0,Universal Music
TRK-99E424B61F0D,1,5,1,1970-01-01 00:00:00.000000013,Rock,226229,19,0.77,0.09,6,-12.29,0,0.74,169.84,44.721359549995796,Canada,0,Island Records
TRK-872ABA9F058E,1,3,1,1970-01-01 00:00:00.000000021,Folk,296424,50,0.58,0.12,10,-9.06,1,0.086,63.26,31.622776601683793,Australia,0,Columbia
TRK-D42A8A4FBB1C,1,1,40,1970-01-01 00:00:00.000000020,EDM,187431,47,0.75,0.41,8,-33.09,0,0.729,112.01,144.9137674618944,Canada,0,Independent
TRK-189BB73C072B,1,1,48,1970-01-01 00:00:00.000000015,Country,294927,49,0.66,0.63,8,-15.89,0,0.408,88.34,44.721359549995796,United Kingdom,0,Sony Music
TRK-612EE15FDC6E,1,1,2,1970-01-01 00:00:00.000000022,Jazz,356025,47,0.94,0.9,4,-27.97,0,0.241,114.21,144.9137674618944,India,0,XL Recordings
TRK-1C70A614E12B,1,2,1,1970-01-01 00:00:00.000000024,Country,150254,21,0.16,0.08,5,-16.9,0,0.012,175.95,31.622776601683793,Brazil,0,Independent
TRK-F492C047581A,1,3,54,1970-01-01 00:00:00.000000013,Hip-Hop,137870,36,0.35,0.12,11,-37.11,0,0.574,124.19,31.622776601683793,France,0,Sony Music
TRK-2FF9E8CEA462,1,1,1,1970-01-01 00:00:00.000000024,Classical,301936,51,0.09,0.22,9,-12.09,1,0.37,126.88,44.721359549995796,Australia,0,Warner Music
TRK-A5B277905D96,21,1,38,1970-01-01 00:00:00.000000018,Pop,253837,34,0.49,0.14,4,-19.39,1,0.28,156.7,31.622776601683793,India,0,Columbia
TRK-0088CA45564B,1,1,1,1970-01-01 00:00:00.000000013,Pop,232246,57,0.76,0.49,10,-15.27,1,0.652,185.78,144.9137674618944,Australia,0,Columbia
TRK-1853E0534EBA,1,1,34,1970-01-01 00:00:00.000000022,Folk,283022,51,0.25,0.44,0,-21.81,1,0.373,86.14,44.721359549995796,India,0,Columbia
TRK-2FD313CF5889,1,1,1,1970-01-01 00:00:00.000000020,Jazz,146425,59,0.11,0.74,11,-49.02,0,0.082,178.98,89.44271909999159,Australia,0,Island Records
TRK-65210176F7E5,1,2,41,1970-01-01 00:00:00.000000018,EDM,217891,39,0.22,0.28,7,-2.86,0,0.653,150.43,31.622776601683793,United Kingdom,0,Columbia
TRK-DF266DDA4FC0,1,1,1,1970-01-01 00:00:00.000000017,Folk,215946,23,0.51,0.75,1,-42.92,1,0.065,130.38,31.622776601683793,United Kingdom,0,XL Recordings
TRK-61FE86F85452,1,1,1,1970-01-01 00:00:00.000000028,EDM,325833,52,0.26,0.87,11,-31.97,0,0.035,196.96,70.71067811865476,India,0,Columbia
TRK-D6C6F014A4BB,19,1,1,1970-01-01 00:00:00.000000022,Rock,400286,32,0.59,0.96,5,-1.92,1,0.676,79.92,83.66600265340756,Canada,0,Warner Music
TRK-CE5308E704C9,1,1,44,1970-01-01 00:00:00.000000027,EDM,391898,32,0.9,0.31,8,-14.66,0,0.002,197.18,44.721359549995796,United Kingdom,0,Sony Music
TRK-23492382F4CF,24,1,1,1970-01-01 00:00:00.000000017,Indie,403395,51,0.17,0.96,5,-22.96,1,0.676,128.52,31.622776601683793,Australia,0,Independent
TRK-DFA3C6874C1A,1,1,48,1970-01-01 00:00:00.000000027,Reggaeton,222021,56,0.43,0.3,0,-14.77,1,0.208,148.99,63.245553203367585,France,0,EMI
TRK-F92959D4B32F,1,1,42,1970-01-01 00:00:00.000000015,Folk,205880,47,0.52,0.46,8,-8.81,1,0.453,95.55,144.9137674618944,France,0,Columbia
TRK-92E1208C22A1,19,4,1,1970-01-01 00:00:00.000000014,Country,206763,37,0.84,0.31,1,-14.34,1,0.178,131.05,144.9137674618944,United Kingdom,0,Sony Music
TRK-3DFA6FA56991,1,1,1,1970-01-01 00:00:00.000000029,Classical,128328,30,0.98,0.33,2,-25.83,1,0.322,160.78,31.622776601683793,Japan,0,Island Records
TRK-ABB3F3913309,18,1,1,1970-01-01 00:00:00.000000027,Metal,171376,32,0.62,0.94,3,-16.24,1,0.058,196.08,31.622776601683793,Germany,0,Warner Music
TRK-8F8D394473FB,1,1,1,1970-01-01 00:00:00.000000023,R&B,204353,36,0.06,0.12,4,-32.7,1,0.438,172.98,44.721359549995796,France,0,EMI
TRK-CB36BF2B40A8,19,2,38,1970-01-01 00:00:00.000000013,EDM,214472,49,0.8,0.12,9,-11.42,1,0.083,80.37,100.0,Germany,0,Island Records
TRK-85D240018571,21,2,46,1970-01-01 00:00:00.000000021,EDM,238702,59,0.52,0.96,10,-53.5,0,0.557,90.7,137.84048752090223,United States,0,EMI
TRK-2548F1C294F0,1,6,1,1970-01-01 00:00:00.000000024,Metal,190802,51,0.11,0.22,8,-42.71,1,0.329,142.99,31.622776601683793,Mexico,0,EMI
TRK-1740115FF3FE,14,1,44,1970-01-01 00:00:00.000000017,Country,345677,54,0.17,0.2,2,-22.24,0,0.681,123.56,44.721359549995796,United Kingdom,0,XL Recordings
TRK-3E0852D7074D,1,1,1,1970-01-01 00:00:00.000000019,Hip-Hop,245470,45,0.91,0.83,9,-13.91,0,0.732,88.14,31.622776601683793,India,0,Warner Music
TRK-B6C877233A28,1,5,46,1970-01-01 00:00:00.000000033,R&B,243942,52,0.3,0.38,5,-6.79,1,0.508,169.61,44.721359549995796,Japan,0,Columbia
TRK-966E43ADFB9E,15,1,1,1970-01-01 00:00:00.000000023,Folk,207872,47,0.28,0.61,6,-39.55,0,0.375,93.61,31.622776601683793,Australia,0,Universal Music
TRK-1B72E7A1ECC1,1,17,1,1970-01-01 00:00:00.000000023,Rock,403661,59,0.97,0.92,4,-1.9,1,0.287,109.22,44.721359549995796,Japan,0,Universal Music
TRK-F716EFDAC834,1,2,42,1970-01-01 00:00:00.000000021,R&B,356172,19,0.08,0.22,10,-53.33,0,0.575,178.54,31.622776601683793,United States,0,EMI
TRK-87CE729D9500,1,1,47,1970-01-01 00:00:00.000000027,R&B,313056,85,0.91,0.15,3,-32.28,1,0.569,163.87,144.9137674618944,United Kingdom,0,Independent
TRK-8ACB0192E838,1,4,47,1970-01-01 00:00:00.000000017,Pop,418149,63,0.45,0.88,7,-23.54,1,0.326,97.19,144.9137674618944,France,0,Independent
TRK-0A99DC20A78F,1,3,34,1970-01-01 00:00:00.000000023,Country,352310,52,0.92,0.12,0,-45.62,0,0.243,176.74,31.622776601683793,United Kingdom,0,Universal Music
TRK-4DECFF007EBD,1,1,52,1970-01-01 00:00:00.000000028,Hip-Hop,196648,52,0.7,0.74,3,-16.39,0,0.436,178.39,144.9137674618944,Mexico,0,Warner Music
TRK-8C0054631CA2,1,4,1,1970-01-01 00:00:00.000000016,EDM,321592,40,0.2,0.61,9,-36.08,1,0.462,92.9,31.622776601683793,Germany,0,Universal Music
TRK-5635C5F07007,1,3,54,1970-01-01 00:00:00.000000022,Pop,285791,41,0.5,0.34,9,-53.41,0,0.569,140.69,31.622776601683793,Canada,0,Columbia
TRK-1D5CBF23D641,1,9,44,1970-01-01 00:00:00.000000023,Jazz,272636,64,0.72,0.31,5,-25.43,0,0.595,158.11,144.9137674618944,United States,0,Warner Music
TRK-FBE050AC9A74,1,18,1,1970-01-01 00:00:00.000000031,Folk,173015,45,0.84,0.66,4,-46.15,0,0.508,122.0,70.71067811865476,Germany,0,Sony Music
TRK-F554CF39A57D,16,1,51,1970-01-01 00:00:00.000000024,Classical,288865,64,0.42,0.89,9,-2.5,0,0.274,86.01,144.9137674618944,Mexico,0,Columbia
TRK-98C2417D4A9C,1,1,1,1970-01-01 00:00:00.000000019,Pop,211050,31,0.54,0.46,2,-10.67,0,0.058,99.8,31.622776601683793,Germany,0,Columbia
TRK-9A7EE9AA4B8C,15,1,40,1970-01-01 00:00:00.000000016,Reggaeton,236756,31,0.23,0.48,11,-31.12,1,0.148,140.95,31.622776601683793,France,0,Universal Music
TRK-82767CF88F3C,1,3,1,1970-01-01 00:00:00.000000023,Rock,235740,49,0.09,0.77,8,-28.0,1,0.431,183.52,31.622776601683793,United Kingdom,0,Island Records
TRK-E21AB4E705D4,1,2,1,1970-01-01 00:00:00.000000027,Folk,387499,46,0.96,0.45,10,-36.95,0,0.16,182.09,31.622776601683793,India,0,Columbia
TRK-136D6307711F,1,1,1,1970-01-01 00:00:00.000000026,Pop,159628,76,0.63,0.75,8,-10.89,1,0.775,94.52,144.9137674618944,Mexico,0,Island Records
TRK-5AF03838EFBD,1,1,1,1970-01-01 00:00:00.000000020,Metal,339109,70,0.86,0.11,6,-39.19,0,0.552,155.57,77.45966692414834,Mexico,0,Warner Music
TRK-99C8BB3E5EDB,1,2,47,1970-01-01 00:00:00.000000016,Rock,155328,52,0.73,0.9,7,-41.91,1,0.247,114.25,63.245553203367585,United States,0,Universal Music
TRK-391716F71D00,1,1,1,1970-01-01 00:00:00.000000027,Metal,160729,51,0.92,0.76,1,-48.03,0,0.292,158.72,44.721359549995796,Australia,0,Warner Music
TRK-5C9CFBECAA9B,1,1,44,1970-01-01 00:00:00.000000018,EDM,96480,57,0.35,0.87,7,-6.92,1,0.142,121.79,114.0175425099138,Australia,0,Columbia
TRK-A2FC4EC0D42F,1,1,1,1970-01-01 00:00:00.000000024,Jazz,247387,78,0.11,0.43,4,-7.8,1,0.328,167.91,144.9137674618944,Mexico,0,Columbia
TRK-2365B8446B2F,1,3,44,1970-01-01 00:00:00.000000017,Reggaeton,312489,40,0.77,0.24,3,-31.44,1,0.234,165.82,54.772255750516614,India,0,Sony Music
TRK-B0704B2EC801,1,1,49,1970-01-01 00:00:00.000000026,Reggaeton,395768,42,0.41,0.83,3,-4.1,0,0.666,118.16,63.245553203367585,Japan,0,Island Records
TRK-70974FD58D2B,1,1,40,1970-01-01 00:00:00.000000022,Jazz,112929,64,0.45,0.02,2,-37.2,1,0.584,135.42,144.9137674618944,United States,0,Sony Music
TRK-9D5A2F88133A,16,3,1,1970-01-01 00:00:00.000000033,R&B,124277,21,0.86,0.73,1,-13.03,0,0.033,183.17,31.622776601683793,United Kingdom,0,Warner Music
TRK-687BE81AA7E2,1,1,1,1970-01-01 00:00:00.000000026,Indie,381090,26,0.57,0.52,11,-51.24,0,0.576,159.28,31.622776601683793,Germany,0,XL Recordings
TRK-892504E75EF6,1,1,1,1970-01-01 00:00:00.000000023,Indie,131858,29,0.71,0.36,1,-7.56,0,0.263,120.52,31.622776601683793,Canada,0,Island Records
TRK-2184302864E9,1,1,1,1970-01-01 00:00:00.000000023,Jazz,263401,40,0.6,0.3,3,-45.31,1,0.604,160.26,44.721359549995796,Japan,0,XL Recordings
TRK-3892412D44E2,1,2,1,1970-01-01 00:00:00.000000021,Jazz,149559,21,0.35,0.79,10,-53.4,0,0.499,78.83,31.622776601683793,United States,0,Warner Music
TRK-8CA6D994288B,12,1,44,1970-01-01 00:00:00.000000023,Rock,377266,43,0.76,0.16,7,-42.3,0,0.688,125.58,31.622776601683793,Japan,0,Warner Music
TRK-2762DF04771E,1,1,1,1970-01-01 00:00:00.000000018,Jazz,328968,54,0.45,0.24,10,-12.31,0,0.406,82.62,70.71067811865476,India,0,Sony Music
TRK-7C209B46312C,1,1,1,1970-01-01 00:00:00.000000014,Jazz,293270,49,0.22,0.3,10,-14.08,1,0.431,182.65,63.245553203367585,Australia,0,Columbia
TRK-602945C51FB5,1,1,39,1970-01-01 00:00:00.000000029,Jazz,112188,49,0.56,0.18,4,-24.9,0,0.393,180.41,44.721359549995796,Germany,0,Universal Music
TRK-B93AF0C80BD6,1,11,47,1970-01-01 00:00:00.000000027,Country,315332,60,0.66,0.06,4,-10.93,1,0.553,161.92,31.622776601683793,France,0,Columbia
TRK-E706E6C11EF7,1,3,1,1970-01-01 00:00:00.000000019,Rock,255140,59,0.21,0.57,5,-43.3,0,0.157,139.9,144.9137674618944,Japan,0,XL Recordings
TRK-C269D8590DEF,1,2,39,1970-01-01 00:00:00.000000020,R&B,267201,54,0.28,0.81,11,-35.2,1,0.29,86.35,54.772255750516614,Mexico,0,Sony Music
TRK-E0E729B74769,1,1,1,1970-01-01 00:00:00.000000023,Pop,308512,42,0.48,0.42,8,-16.27,1,0.178,155.09,77.45966692414834,Brazil,0,Columbia
TRK-62158E97C164,1,1,1,1970-01-01 00:00:00.000000016,Jazz,232568,48,0.51,0.99,3,-27.29,0,0.457,96.35,144.9137674618944,India,0,Universal Music
TRK-5FDB2F38A49B,1,3,1,1970-01-01 00:00:00.000000033,R&B,229526,27,0.29,0.77,4,-52.78,0,0.417,127.49,63.245553203367585,India,0,Columbia
TRK-51AF1B7D8CEE,1,1,1,1970-01-01 00:00:00.000000015,Hip-Hop,383210,43,0.71,0.03,9,-17.04,1,0.655,154.41,31.622776601683793,United States,0,Warner Music
TRK-96FD5D802841,19,2,47,1970-01-01 00:00:00.000000021,Indie,394340,45,0.12,0.36,7,-19.47,0,0.318,94.7,31.622776601683793,Germany,0,Island Records
TRK-467D493B0428,1,5,33,1970-01-01 00:00:00.000000019,Indie,398555,71,0.14,0.73,7,-34.38,1,0.482,147.23,144.9137674618944,France,0,EMI
TRK-A9C1C966D5BC,1,3,1,1970-01-01 00:00:00.000000017,EDM,223592,47,0.38,0.07,6,-7.74,1,0.732,88.38,77.45966692414834,Brazil,0,Warner Music
TRK-A07B1FE3E5C9,19,1,1,1970-01-01 00:00:00.000000021,Classical,219179,46,0.34,0.68,2,-22.46,1,0.766,152.36,54.772255750516614,Japan,0,XL Recordings
TRK-204D701A3FAB,1,3,1,1970-01-01 00:00:00.000000019,Folk,336266,30,0.54,0.29,4,-28.79,0,0.379,173.48,31.622776601683793,France,0,Universal Music
TRK-E92DF347E3D6,21,1,45,1970-01-01 00:00:00.000000016,Metal,116915,43,0.52,0.46,1,-41.9,0,0.528,103.97,31.622776601683793,Brazil,0,XL Recordings
TRK-38A323AD2BCF,15,1,1,1970-01-01 00:00:00.000000016,Jazz,136967,53,0.56,0.83,0,-12.26,1,0.517,111.96,144.9137674618944,United States,0,Independent
TRK-776A179D162B,1,3,1,1970-01-01 00:00:00.000000029,Rock,100128,41,0.39,0.07,2,-30.93,0,0.317,134.02,31.622776601683793,United States,0,Island Records
TRK-FF8B1B4E81B8,1,2,49,1970-01-01 00:00:00.000000023,Pop,230358,16,0.11,0.61,5,-34.93,1,0.046,142.94,31.622776601683793,France,0,Columbia
TRK-C0A9513AD5ED,1,6,1,1970-01-01 00:00:00.000000022,Hip-Hop,95725,57,0.16,0.29,11,-41.47,0,0.301,89.56,54.772255750516614,United States,0,Universal Music
TRK-2CC07572C45A,1,1,1,1970-01-01 00:00:00.000000021,Folk,363228,71,0.17,0.03,11,-27.92,1,0.401,155.88,144.9137674618944,France,0,Universal Music
TRK-D24B36386231,1,1,1,1970-01-01 00:00:00.000000016,Country,113120,53,0.21,0.73,4,-54.22,1,0.731,65.22,31.622776601683793,Australia,0,Universal Music
TRK-BC970520F804,20,1,54,1970-01-01 00:00:00.000000021,Pop,242094,48,0.11,0.24,2,-18.75,1,0.482,126.24,31.622776601683793,Germany,0,EMI
TRK-66537719161D,1,1,45,1970-01-01 00:00:00.000000026,Classical,283120,60,0.78,0.59,0,-21.15,1,0.065,138.7,83.66600265340756,Canada,0,Island Records
TRK-79036161EA02,1,2,47,1970-01-01 00:00:00.000000029,EDM,383760,22,0.11,0.53,3,-53.13,0,0.673,60.71,31.622776601683793,United States,0,Warner Music
TRK-D8C939DF170B,1,1,1,1970-01-01 00:00:00.000000026,Indie,392539,48,0.46,0.63,10,-52.34,1,0.628,74.74,126.49110640673517,France,0,Columbia
TRK-D27C380C95B9,25,1,1,1970-01-01 00:00:00.000000030,Country,174174,41,0.78,0.34,5,-30.09,1,0.367,62.62,44.721359549995796,United States,0,Warner Music
TRK-CF509558E47F,1,1,1,1970-01-01 00:00:00.000000015,Indie,385283,36,0.68,0.43,0,-6.9,1,0.024,174.6,89.44271909999159,France,0,Independent
TRK-7FCABFAC1A39,1,1,41,1970-01-01 00:00:00.000000027,Folk,272992,30,0.58,0.91,7,-17.55,1,0.328,134.71,31.622776601683793,Germany,0,XL Recordings
TRK-D015718A32D8,1,3,1,1970-01-01 00:00:00.000000021,R&B,255253,29,0.54,0.46,11,-23.4,0,0.448,108.44,31.622776601683793,Mexico,0,Warner Music
TRK-8C57443126AB,1,1,1,1970-01-01 00:00:00.000000018,Rock,147045,40,0.78,0.39,1,-34.93,0,0.357,76.26,54.772255750516614,Australia,0,Columbia
TRK-7DB418D9EBE1,1,2,1,1970-01-01 00:00:00.000000017,Pop,277496,33,0.81,0.29,0,-23.65,1,0.707,151.89,63.245553203367585,Brazil,0,Sony Music
TRK-729850929E2E,1,1,54,1970-01-01 00:00:00.000000016,Reggaeton,136862,25,0.66,0.23,3,-47.12,0,0.131,122.55,54.772255750516614,Japan,0,XL Recordings
TRK-324DF432167A,1,1,45,1970-01-01 00:00:00.000000019,R&B,224546,34,0.2,0.04,9,-44.43,0,0.049,99.31,70.71067811865476,Brazil,0,Island Records
TRK-9128D4FCEF46,12,1,1,1970-01-01 00:00:00.000000019,Jazz,312360,69,0.21,0.13,1,-26.61,1,0.012,79.78,31.622776601683793,United Kingdom,0,Independent
TRK-187965CC714E,1,3,1,1970-01-01 00:00:00.000000022,Pop,343366,80,0.16,0.64,1,-52.47,1,0.427,64.8,144.9137674618944,Germany,0,Independent
TRK-3ACA98264CF9,1,9,51,1970-01-01 00:00:00.000000017,Hip-Hop,273954,50,0.54,0.14,3,-30.67,1,0.448,181.75,54.772255750516614,Australia,0,Universal Music
TRK-42D42D6D6920,1,1,1,1970-01-01 00:00:00.000000019,Jazz,332967,51,0.66,0.39,4,-29.19,0,0.093,63.58,137.84048752090223,Australia,0,Island Records
TRK-73EC38387AEF,22,1,51,1970-01-01 00:00:00.000000025,Rock,239862,54,0.85,0.73,9,-45.36,0,0.141,162.89,31.622776601683793,Germany,0,EMI
TRK-E3364A2F9363,1,1,1,1970-01-01 00:00:00.000000027,Metal,104452,46,0.47,0.51,1,-36.78,0,0.486,194.67,31.622776601683793,Japan,0,XL Recordings
TRK-F98D55C29FF6,1,1,1,1970-01-01 00:00:00.000000020,Reggaeton,203398,47,0.76,0.53,7,-32.91,0,0.62,108.31,31.622776601683793,Australia,0,Island Records
TRK-BEEE51A86994,20,2,1,1970-01-01 00:00:00.000000018,Indie,98163,38,0.31,0.97,4,-27.45,0,0.321,173.99,31.622776601683793,Japan,0,Warner Music
TRK-9913255B00D4,1,2,1,1970-01-01 00:00:00.000000023,Pop,100774,52,0.55,0.44,9,-19.05,0,0.055,98.5,77.45966692414834,Germany,0,Universal Music
TRK-23BD0590A321,1,1,46,1970-01-01 00:00:00.000000019,Reggaeton,147655,59,0.91,0.93,2,-37.23,0,0.758,118.14,44.721359549995796,India,0,Warner Music
TRK-4C47850ECA84,1,3,1,1970-01-01 00:00:00.000000021,Hip-Hop,313627,81,0.75,0.39,6,-6.97,0,0.306,78.75,144.9137674618944,United States,0,Independent
TRK-A69708426D49,20,1,31,1970-01-01 00:00:00.000000019,R&B,94574,41,0.93,0.62,9,-51.85,1,0.376,138.23,31.622776601683793,Brazil,0,Sony Music
TRK-EA9D69704D75,1,1,1,1970-01-01 00:00:00.000000027,Jazz,317884,39,0.36,0.56,4,-36.41,1,0.11,65.54,31.622776601683793,Brazil,0,XL Recordings
TRK-66323D94FE25,1,1,43,1970-01-01 00:00:00.000000018,Country,243080,48,0.39,0.72,2,-41.54,1,0.758,126.27,31.622776601683793,Brazil,0,Sony Music
TRK-270A9E7C1ADE,22,1,54,1970-01-01 00:00:00.000000014,Pop,309366,26,0.9,0.29,9,-5.14,1,0.362,115.83,44.721359549995796,France,0,XL Recordings
TRK-9773EBF54085,1,16,47,1970-01-01 00:00:00.000000019,EDM,413964,53,0.71,0.64,2,-46.38,0,0.407,199.51,126.49110640673517,India,0,Sony Music
TRK-7E828F657716,2,1,48,1970-01-01 00:00:00.000000022,Country,169764,50,0.92,0.05,11,-5.87,0,0.507,119.72,31.622776601683793,Brazil,0,Sony Music
TRK-71EEABF2967D,1,1,1,1970-01-01 00:00:00.000000019,EDM,152731,48,0.92,0.49,9,-37.1,1,0.379,156.42,54.772255750516614,India,0,EMI
TRK-BC1881D27CA1,20,1,1,1970-01-01 00:00:00.000000034,EDM,100877,48,0.43,0.79,10,-30.12,1,0.405,132.73,63.245553203367585,Canada,0,EMI
TRK-802D2082393E,1,1,1,1970-01-01 00:00:00.000000017,Country,205154,35,0.25,0.95,6,-28.48,1,0.43,113.75,31.622776601683793,United Kingdom,0,Island Records
TRK-82B9B2C51B7A,1,11,38,1970-01-01 00:00:00.000000027,EDM,225889,45,0.45,0.26,6,-23.62,0,0.623,87.91,44.721359549995796,Canada,0,Universal Music
TRK-1A65CBE425EC,1,1,1,1970-01-01 00:00:00.000000020,Reggaeton,393042,68,0.69,0.87,10,-21.65,1,0.434,63.49,31.622776601683793,France,0,Universal Music
TRK-E96F7EC5E725,1,1,47,1970-01-01 00:00:00.000000027,Rock,406041,69,0.92,0.52,1,-14.58,1,0.623,121.58,126.49110640673517,Mexico,0,Universal Music
TRK-F6F525F5C9D9,1,19,40,1970-01-01 00:00:00.000000024,EDM,262119,54,0.91,0.11,10,-12.91,0,0.344,85.33,144.9137674618944,Germany,0,Warner Music
TRK-BAA28E684AE6,1,3,53,1970-01-01 00:00:00.000000015,Pop,131533,63,0.62,0.27,1,-23.84,1,0.49,95.47,44.721359549995796,Canada,0,Warner Music
TRK-2B2FE4E6F7F8,13,1,50,1970-01-01 00:00:00.000000020,Pop,222726,48,0.17,0.83,5,-35.71,0,0.099,120.09,77.45966692414834,Japan,0,Warner Music
TRK-06BFFC1DD0EC,1,2,43,1970-01-01 00:00:00.000000017,Folk,129993,37,0.38,0.76,4,-31.37,1,0.138,157.39,44.721359549995796,Mexico,0,Independent
TRK-E74E9E4A8D1D,1,1,1,1970-01-01 00:00:00.000000027,Pop,191526,58,0.52,0.14,8,-48.41,0,0.069,184.25,109.54451150103323,Mexico,0,Independent
TRK-E94ACF9BA73D,15,1,56,1970-01-01 00:00:00.000000017,Indie,402583,48,0.3,0.07,3,-30.54,0,0.516,129.08,144.9137674618944,Japan,0,Island Records
TRK-66FF03DD7BDE,2,1,1,1970-01-01 00:00:00.000000017,Country,281715,33,0.25,0.99,4,-25.93,0,0.797,154.06,31.622776601683793,Mexico,0,Island Records
TRK-734A21B3DD58,12,1,1,1970-01-01 00:00:00.000000023,Jazz,419594,31,0.26,0.02,0,-54.73,0,0.653,197.23,70.71067811865476,Australia,0,Columbia
TRK-0B84D39BD524,1,3,53,1970-01-01 00:00:00.000000021,Jazz,117904,48,0.5,0.28,5,-38.01,1,0.404,71.09,54.772255750516614,India,0,Universal Music
TRK-9800EE552C2D,1,2,49,1970-01-01 00:00:00.000000032,Classical,236207,38,0.43,0.79,4,-20.06,1,0.268,132.53,31.622776601683793,Mexico,0,Sony Music
TRK-F00837CC7D3D,1,1,38,1970-01-01 00:00:00.000000023,R&B,419738,35,0.84,0.5,0,-41.46,0,0.531,67.01,31.622776601683793,Japan,0,Columbia
TRK-DE7F20B88DB0,1,1,1,1970-01-01 00:00:00.000000020,Reggaeton,119746,34,0.37,0.72,7,-10.22,0,0.453,97.22,83.66600265340756,Mexico,0,Sony Music
TRK-D155E1FD98E1,9,2,1,1970-01-01 00:00:00.000000022,Folk,256653,38,0.05,0.98,10,-50.48,1,0.523,139.06,83.66600265340756,Brazil,0,EMI
TRK-0BC8B6C14A36,1,1,1,1970-01-01 00:00:00.000000019,Indie,133861,37,0.9,0.91,10,-53.34,0,0.744,125.17,31.622776601683793,France,0,Sony Music
TRK-BC69FA94E779,1,4,1,1970-01-01 00:00:00.000000018,Jazz,249568,57,0.37,0.17,1,-11.94,0,0.27,93.67,144.9137674618944,France,0,EMI
TRK-233C4D016B4F,24,1,43,1970-01-01 00:00:00.000000024,Folk,191658,57,0.28,0.66,10,-10.15,1,0.383,102.69,141.4213562373095,France,0,Universal Music
TRK-4972C4B6E14B,12,1,1,1970-01-01 00:00:00.000000026,Reggaeton,407610,23,0.84,0.88,4,-1.65,1,0.593,197.36,44.721359549995796,India,0,XL Recordings
TRK-5367B6A19278,1,1,1,1970-01-01 00:00:00.000000020,EDM,271579,45,0.25,0.99,2,-49.55,0,0.619,182.93,44.721359549995796,United States,0,Independent
TRK-9D275818F1DD,1,3,1,1970-01-01 00:00:00.000000023,Country,274178,35,0.73,0.94,2,-26.82,0,0.279,158.13,31.622776601683793,Germany,0,XL Recordings
TRK-4EE5081065CD,11,2,35,1970-01-01 00:00:00.000000016,Jazz,216504,52,0.65,0.18,6,-21.61,1,0.259,77.5,54.772255750516614,Mexico,0,Columbia
TRK-B5B4F63AABA4,1,1,1,1970-01-01 00:00:00.000000028,Country,198590,54,0.25,0.51,9,-1.93,1,0.277,114.59,94.86832980505137,Canada,0,Universal Music
TRK-FA9674C24370,19,2,37,1970-01-01 00:00:00.000000029,Folk,268345,47,0.82,0.24,3,-24.59,0,0.719,128.87,144.9137674618944,Brazil,0,XL Recordings
TRK-127E0F1F0E5E,1,1,1,1970-01-01 00:00:00.000000024,R&B,169418,46,0.96,0.35,6,-10.62,1,0.345,111.43,31.622776601683793,Germany,0,Independent
TRK-7E065999B1B6,1,9,52,1970-01-01 00:00:00.000000019,Pop,249550,55,0.76,0.8,9,-39.48,1,0.337,91.0,31.622776601683793,France,0,Island Records
TRK-4DEFB6E2458A,1,6,47,1970-01-01 00:00:00.000000022,Hip-Hop,291127,41,0.61,0.13,9,-28.07,1,0.791,118.55,31.622776601683793,Australia,0,Universal Music
TRK-2E620F59A4EA,1,1,42,1970-01-01 00:00:00.000000015,Hip-Hop,337084,49,0.8,0.8,10,-35.49,1,0.336,103.19,44.721359549995796,Brazil,0,Sony Music
TRK-9E8C9B16F36A,12,2,41,1970-01-01 00:00:00.000000019,Pop,247730,50,0.51,0.94,1,-3.5,0,0.196,81.99,70.71067811865476,Brazil,0,XL Recordings
